,title,link,published,summary
10,CISA Warns of Suspected Broader SaaS Attacks Exploiting App Secrets and Cloud Misconfigs,https://thehackernews.com/2025/05/cisa-warns-of-suspected-broader-saas.html,"Fri, 23 May 2025 10:46:00 +0530","The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Thursday revealed that Commvault is monitoring cyber threat activity targeting applications hosted in their Microsoft Azure cloud environment.
""Threat actors may have accessed client secrets for Commvault's (Metallic) Microsoft 365 (M365) backup software-as-a-service (SaaS) solution, hosted in Azure,"" the agency said.
""This"
11,GitLab Duo Vulnerability Enabled Attackers to Hijack AI Responses with Hidden Prompts,https://thehackernews.com/2025/05/gitlab-duo-vulnerability-enabled.html,"Fri, 23 May 2025 10:04:00 +0530","Cybersecurity researchers have discovered an indirect prompt injection flaw in GitLab's artificial intelligence (AI) assistant Duo that could have allowed attackers to steal source code and inject untrusted HTML into its responses, which could then be used to direct victims to malicious websites.
GitLab Duo is an artificial intelligence (AI)-powered coding assistant that enables users to write,"
12,Chinese Hackers Exploit Trimble Cityworks Flaw to Infiltrate U.S. Government Networks,https://thehackernews.com/2025/05/chinese-hackers-exploit-trimble.html,"Thu, 22 May 2025 20:36:00 +0530","A Chinese-speaking threat actor tracked as UAT-6382 has been linked to the exploitation of a now-patched remote-code-execution vulnerability in Trimble Cityworks to deliver Cobalt Strike and VShell.
""UAT-6382 successfully exploited CVE-2025-0944, conducted reconnaissance, and rapidly deployed a variety of web shells and custom-made malware to maintain long-term access,"" Cisco Talos researchers"
13,Critical Windows Server 2025 dMSA Vulnerability Enables Active Directory Compromise,https://thehackernews.com/2025/05/critical-windows-server-2025-dmsa.html,"Thu, 22 May 2025 18:05:00 +0530","A privilege escalation flaw has been demonstrated in Windows Server 2025 that makes it possible for attackers to compromise any user in Active Directory (AD).
""The attack exploits the delegated Managed Service Account (dMSA) feature that was introduced in Windows Server 2025, works with the default configuration, and is trivial to implement,"" Akamai security researcher Yuval Gordon said in a"
14,Chinese Hackers Exploit Ivanti EPMM Bugs in Global Enterprise Network Attacks,https://thehackernews.com/2025/05/chinese-hackers-exploit-ivanti-epmm.html,"Thu, 22 May 2025 17:37:00 +0530","A recently patched pair of security flaws affecting Ivanti Endpoint Manager Mobile (EPMM) software has been exploited by a China-nexus threat actor to target a wide range of sectors across Europe, North America, and the Asia-Pacific region.
The vulnerabilities, tracked as CVE-2025-4427 (CVSS score: 5.3) and CVE-2025-4428 (CVSS score: 7.2), could be chained to execute arbitrary code on a"
15,Webinar: Learn How to Build a Reasonable and Legally Defensible Cybersecurity Program,https://thehackernews.com/2025/05/webinar-learn-how-to-build-reasonable.html,"Thu, 22 May 2025 16:55:00 +0530","It’s not enough to be secure. In today’s legal climate, you need to prove it.
Whether you’re protecting a small company or managing compliance across a global enterprise, one thing is clear: cybersecurity can no longer be left to guesswork, vague frameworks, or best-effort intentions.
Regulators and courts are now holding organizations accountable for how “reasonable” their security programs are"
16,Identity Security Has an Automation Problem—And It's Bigger Than You Think,https://thehackernews.com/2025/05/identity-security-has-automation.html,"Thu, 22 May 2025 16:41:00 +0530","For many organizations, identity security appears to be under control. On paper, everything checks out. But new research from Cerby, based on insights from over 500 IT and security leaders, reveals a different reality: too much still depends on people—not systems—to function. In fact, fewer than 4% of security teams have fully automated their core identity workflows.
Core workflows, like"
17,Critical Versa Concerto Flaws Let Attackers Escape Docker and Compromise Hosts,https://thehackernews.com/2025/05/unpatched-versa-concerto-flaws-let.html,"Thu, 22 May 2025 16:36:00 +0530","Cybersecurity researchers have uncovered multiple critical security vulnerabilities impacting the Versa Concerto network security and SD-WAN orchestration platform that could be exploited to take control of susceptible instances.
It's worth noting that the identified shortcomings remain unpatched despite responsible disclosure on February 13, 2025, prompting a public release of the issues"
18,FBI and Europol Disrupt Lumma Stealer Malware Network Linked to 10 Million Infections,https://thehackernews.com/2025/05/fbi-and-europol-disrupt-lumma-stealer.html,"Thu, 22 May 2025 13:54:00 +0530","A sprawling operation undertaken by global law enforcement agencies and a consortium of private sector firms has disrupted the online infrastructure associated with a commodity information stealer known as Lumma (aka LummaC or LummaC2), seizing 2,300 domains that acted as the command-and-control (C2) backbone to commandeer infected Windows systems.
""Malware like LummaC2 is deployed to steal"
19,Russian Hackers Exploit Email and VPN Vulnerabilities to Spy on Ukraine Aid Logistics,https://thehackernews.com/2025/05/russian-hackers-exploit-email-and-vpn.html,"Wed, 21 May 2025 23:36:00 +0530","Russian cyber threat actors have been attributed to a state-sponsored campaign targeting Western logistics entities and technology companies since 2022.
The activity has been assessed to be orchestrated by APT28 (aka BlueDelta, Fancy Bear, or Forest Blizzard), which is linked to the Russian General Staff Main Intelligence Directorate (GRU) 85th Main Special Service Center, Military Unit 26165."
20,"PureRAT Malware Spikes 4x in 2025, Deploying PureLogs to Target Russian Firms",https://thehackernews.com/2025/05/purerat-malware-spikes-4x-in-2025.html,"Wed, 21 May 2025 18:40:00 +0530","Russian organizations have become the target of a phishing campaign that distributes malware called PureRAT, according to new findings from Kaspersky.
""The campaign aimed at Russian business began back in March 2023, but in the first third of 2025 the number of attacks quadrupled compared to the same period in 2024,"" the cybersecurity vendor said.
The attack chains, which have not been"
21,Fake Kling AI Facebook Ads Deliver RAT Malware to Over 22 Million Potential Victims,https://thehackernews.com/2025/05/fake-kling-ai-facebook-ads-deliver-rat.html,"Wed, 21 May 2025 17:45:00 +0530","Counterfeit Facebook pages and sponsored ads on the social media platform are being employed to direct users to fake websites masquerading as Kling AI with the goal of tricking victims into downloading malware.
Kling AI is an artificial intelligence (AI)-powered platform to synthesize images and videos from text and image prompts. Launched in June 2024, it's developed by Kuaishou Technology,"
22,Securing CI/CD workflows with Wazuh,https://thehackernews.com/2025/05/securing-cicd-workflows-with-wazuh.html,"Wed, 21 May 2025 16:55:00 +0530","Continuous Integration and Continuous Delivery/Deployment (CI/CD) refers to practices that automate how code is developed and released to different environments. CI/CD pipelines are fundamental in modern software development, ensuring code is consistently tested, built, and deployed quickly and efficiently.
While CI/CD automation accelerates software delivery, it can also introduce security"
23,How to Detect Phishing Attacks Faster: Tycoon2FA Example,https://thehackernews.com/2025/05/how-to-detect-phishing-attacks-faster.html,"Wed, 21 May 2025 16:00:00 +0530","It takes just one email to compromise an entire system. A single well-crafted message can bypass filters, trick employees, and give attackers the access they need. Left undetected, these threats can lead to credential theft, unauthorized access, and even full-scale breaches. As phishing techniques become more evasive, they can no longer be reliably caught by automated solutions alone.
Let’s take"
24,Researchers Expose PWA JavaScript Attack That Redirects Users to Adult Scam Apps,https://thehackernews.com/2025/05/researchers-expose-pwa-javascript.html,"Wed, 21 May 2025 14:31:00 +0530","Cybersecurity researchers have discovered a new campaign that employs malicious JavaScript injections to redirect site visitors on mobile devices to a Chinese adult-content Progressive Web App (PWA) scam.
""While the payload itself is nothing new (yet another adult gambling scam), the delivery method stands out,"" c/side researcher Himanshu Anand said in a Tuesday analysis.
""The malicious landing"
25,Google Chrome's Built-in Manager Lets Users Update Breached Passwords with One Click,https://thehackernews.com/2025/05/google-chrome-can-now-auto-change.html,"Wed, 21 May 2025 12:41:00 +0530","Google has announced a new feature in its Chrome browser that lets its built-in Password Manager automatically change a user's password when it detects the credentials to be compromised.
""When Chrome detects a compromised password during sign in, Google Password Manager prompts the user with an option to fix it automatically,"" Google's Ashima Arora, Chirag Desai, and Eiji Kitamura said. ""On"
26,"Hazy Hawk Exploits DNS Records to Hijack CDC, Corporate Domains for Malware Delivery",https://thehackernews.com/2025/05/hazy-hawk-exploits-dns-records-to.html,"Tue, 20 May 2025 21:23:00 +0530","A threat actor known as Hazy Hawk has been observed hijacking abandoned cloud resources of high-profile organizations, including Amazon S3 buckets and Microsoft Azure endpoints, by leveraging misconfigurations in the Domain Name System (DNS) records.
The hijacked domains are then used to host URLs that direct users to scams and malware via traffic distribution systems (TDSes), according to"
27,"100+ Fake Chrome Extensions Found Hijacking Sessions, Stealing Credentials, Injecting Ads",https://thehackernews.com/2025/05/100-fake-chrome-extensions-found.html,"Tue, 20 May 2025 20:31:00 +0530","An unknown threat actor has been attributed to creating several malicious Chrome Browser extensions since February 2024 that masquerade as seemingly benign utilities but incorporate covert functionality to exfiltrate data, receive commands, and execute arbitrary code.
""The actor creates websites that masquerade as legitimate services, productivity tools, ad and media creation or analysis"
28,AWS Default IAM Roles Found to Enable Lateral Movement and Cross-Service Exploitation,https://thehackernews.com/2025/05/aws-default-iam-roles-found-to-enable.html,"Tue, 20 May 2025 18:12:00 +0530","Cybersecurity researchers have discovered risky default identity and access management (IAM) roles impacting Amazon Web Services that could open the door for attackers to escalate privileges, manipulate other AWS services, and, in some cases, even fully compromise AWS accounts.
""These roles, often created automatically or recommended during setup, grant overly broad permissions, such as full S3"
29,The Crowded Battle: Key Insights from the 2025 State of Pentesting Report,https://thehackernews.com/2025/05/the-crowded-battle-key-insights-from.html,"Tue, 20 May 2025 16:30:00 +0530","In the newly released 2025 State of Pentesting Report, Pentera surveyed 500 CISOs from global enterprises (200 from within the USA) to understand the strategies, tactics, and tools they use to cope with the thousands of security alerts, the persisting breaches and the growing cyber risks they have to handle. The findings reveal a complex picture of progress, challenges, and a shifting mindset"
30,South Asian Ministries Hit by SideWinder APT Using Old Office Flaws and Custom Malware,https://thehackernews.com/2025/05/south-asian-ministries-hit-by.html,"Tue, 20 May 2025 16:27:00 +0530","High-level government institutions in Sri Lanka, Bangladesh, and Pakistan have emerged as the target of a new campaign orchestrated by a threat actor known as SideWinder.
""The attackers used spear phishing emails paired with geofenced payloads to ensure that only victims in specific countries received the malicious content,"" Acronis researchers Santiago Pontiroli, Jozsef Gegeny, and Prakas"
31,Chinese Hackers Deploy MarsSnake Backdoor in Multi-Year Attack on Saudi Organization,https://thehackernews.com/2025/05/chinese-hackers-deploy-marssnake.html,"Tue, 20 May 2025 15:02:00 +0530","Threat hunters have exposed the tactics of a China-aligned threat actor called UnsolicitedBooker that targeted an unnamed international organization in Saudi Arabia with a previously undocumented backdoor dubbed MarsSnake.
ESET, which first discovered the hacking group's intrusions targeting the entity in March 2023 and again a year later, said the activity leverages spear-phishing emails using"
32,Go-Based Malware Deploys XMRig Miner on Linux Hosts via Redis Configuration Abuse,https://thehackernews.com/2025/05/go-based-malware-deploys-xmrig-miner-on.html,"Tue, 20 May 2025 13:55:00 +0530","Cybersecurity researchers are calling attention to a new Linux cryptojacking campaign that's targeting publicly accessible Redis servers.
The malicious activity has been codenamed RedisRaider by Datadog Security Labs.
""RedisRaider aggressively scans randomized portions of the IPv4 space and uses legitimate Redis configuration commands to execute malicious cron jobs on vulnerable systems,"""
33,Malicious PyPI Packages Exploit Instagram and TikTok APIs to Validate User Accounts,https://thehackernews.com/2025/05/malicious-pypi-packages-exploit.html,"Tue, 20 May 2025 11:19:00 +0530","Cybersecurity researchers have uncovered malicious packages uploaded to the Python Package Index (PyPI) repository that act as checker tools to validate stolen email addresses against TikTok and Instagram APIs.
All three packages are no longer available on PyPI. The names of the Python packages are below -

checker-SaGaF (2,605 downloads)
steinlurks (1,049 downloads)
sinnercore (3,300 downloads)"
34,RVTools Official Site Hacked to Deliver Bumblebee Malware via Trojanized Installer,https://thehackernews.com/2025/05/rvtools-official-site-hacked-to-deliver.html,"Mon, 19 May 2025 21:18:00 +0530","The official site for RVTools has been hacked to serve a compromised installer for the popular VMware environment reporting utility.
""Robware.net and RVTools.com are currently offline. We are working expeditiously to restore service and appreciate your patience,"" the company said in a statement posted on its website.
""Robware.net and RVTools.com are the only authorized and supported websites for"
35,Ransomware Gangs Use Skitnet Malware for Stealthy Data Theft and Remote Access,https://thehackernews.com/2025/05/ransomware-gangs-use-skitnet-malware.html,"Mon, 19 May 2025 20:08:00 +0530","Several ransomware actors are using a malware called Skitnet as part of their post-exploitation efforts to steal sensitive data and establish remote control over compromised hosts.
""Skitnet has been sold on underground forums like RAMP since April 2024,"" Swiss cybersecurity company PRODAFT told The Hacker News. ""However, since early 2025, we have observed multiple ransomware operators using it"
36,Why CTEM is the Winning Bet for CISOs in 2025,https://thehackernews.com/2025/05/why-ctem-is-winning-bet-for-cisos-in.html,"Mon, 19 May 2025 16:30:00 +0530","Continuous Threat Exposure Management (CTEM) has moved from concept to cornerstone, solidifying its role as a strategic enabler for CISOs. No longer a theoretical framework, CTEM now anchors today’s cybersecurity programs by continuously aligning security efforts with real-world risk.
At the heart of CTEM is the integration of Adversarial Exposure Validation (AEV), an advanced, offensive"
37,Firefox Patches 2 Zero-Days Exploited at Pwn2Own Berlin with $100K in Rewards,https://thehackernews.com/2025/05/firefox-patches-2-zero-days-exploited.html,"Mon, 19 May 2025 16:07:00 +0530","Mozilla has released security updates to address two critical security flaws in its Firefox browser that could be potentially exploited to access sensitive data or achieve code execution.
The vulnerabilities, both of which were exploited as a zero-day at Pwn2Own Berlin, are listed below -

CVE-2025-4918 - An out-of-bounds access vulnerability when resolving Promise objects that could allow an"
38,"? Weekly Recap: Zero-Day Exploits, Insider Threats, APT Targeting, Botnets and More",https://thehackernews.com/2025/05/weekly-recap-zero-day-exploits-insider.html,"Mon, 19 May 2025 15:30:00 +0530","Cybersecurity leaders aren’t just dealing with attacks—they’re also protecting trust, keeping systems running, and maintaining their organization’s reputation. This week’s developments highlight a bigger issue: as we rely more on digital tools, hidden weaknesses can quietly grow.&nbsp;
Just fixing problems isn’t enough anymore—resilience needs to be built into everything from the ground up."
39,[Webinar] From Code to Cloud to SOC: Learn a Smarter Way to Defend Modern Applications,https://thehackernews.com/2025/05/from-code-to-cloud-to-soc-learn-smarter.html,"Sat, 17 May 2025 09:37:00 +0530","Modern apps move fast—faster than most security teams can keep up. As businesses rush to build in the cloud, security often lags behind. Teams scan code in isolation, react late to cloud threats, and monitor SOC alerts only after damage is done.
Attackers don’t wait. They exploit vulnerabilities within hours. Yet most organizations take days to respond to critical cloud alerts. That delay isn’t"
40,New HTTPBot Botnet Launches 200+ Precision DDoS Attacks on Gaming and Tech Sectors,https://thehackernews.com/2025/05/new-httpbot-botnet-launches-200.html,"Fri, 16 May 2025 17:07:00 +0530","Cybersecurity researchers are calling attention to a new botnet malware called HTTPBot that has been used to primarily single out the gaming industry, as well as technology companies and educational institutions in China.
""Over the past few months, it has expanded aggressively, continuously leveraging infected devices to launch external attacks,"" NSFOCUS said in a report published this week. ""By"
41,Top 10 Best Practices for Effective Data Protection,https://thehackernews.com/2025/05/top-10-best-practices-for-effective.html,"Fri, 16 May 2025 16:00:00 +0530","Data is the lifeblood of productivity, and protecting sensitive data is more critical than ever. With cyber threats evolving rapidly and data privacy regulations tightening, organizations must stay vigilant and proactive to safeguard their most valuable assets. But how do you build an effective data protection framework?
In this article, we'll explore data protection best practices from meeting"
42,Researchers Expose New Intel CPU Flaws Enabling Memory Leaks and Spectre v2 Attacks,https://thehackernews.com/2025/05/researchers-expose-new-intel-cpu-flaws.html,"Fri, 16 May 2025 14:38:00 +0530","Researchers at ETH Zürich have discovered yet another security flaw that they say impacts all modern Intel CPUs and causes them to leak sensitive data from memory, showing that the vulnerability known as Spectre continues to haunt computer systems after more than seven years.
The vulnerability, referred to as Branch Privilege Injection (BPI), ""can be exploited to misuse the prediction"
43,Fileless Remcos RAT Delivered via LNK Files and MSHTA in PowerShell-Based Attacks,https://thehackernews.com/2025/05/fileless-remcos-rat-delivered-via-lnk.html,"Fri, 16 May 2025 13:26:00 +0530","Cybersecurity researchers have shed light on a new malware campaign that makes use of a PowerShell-based shellcode loader to deploy a remote access trojan called Remcos RAT.
""Threat actors delivered malicious LNK files embedded within ZIP archives, often disguised as Office documents,"" Qualys security researcher Akshay Thorve said in a technical report. ""The attack chain leverages mshta.exe for"
44,Noyb Threatens Meta with Lawsuit for Violating GDPR to Train AI on E.U. User Data From May 27,https://thehackernews.com/2025/05/meta-to-train-ai-on-eu-user-data-from.html,"Thu, 15 May 2025 22:15:00 +0530","Austrian privacy non-profit noyb (none of your business) has sent Meta's Irish headquarters a cease-and-desist letter, threatening the company with a class action lawsuit if it proceeds with its plans to train users' data for training its artificial intelligence (AI) models without an explicit opt-in.
The move comes weeks after the social media behemoth announced its plans to train its AI models"
45,"Coinbase Agents Bribed, Data of ~1% Users Leaked; $20M Extortion Attempt Fails",https://thehackernews.com/2025/05/coinbase-agents-bribed-data-of-1-users.html,"Thu, 15 May 2025 19:58:00 +0530","Cryptocurrency exchange Coinbase has disclosed that unknown cyber actors broke into its systems and stole account data for a small subset of its customers.
""Criminals targeted our customer support agents overseas,"" the company said in a statement. ""They used cash offers to convince a small group of insiders to copy data in our customer support tools for less than 1% of Coinbase monthly"
46,Pen Testing for Compliance Only? It's Time to Change Your Approach,https://thehackernews.com/2025/05/pen-testing-for-compliance-only-its.html,"Thu, 15 May 2025 16:55:00 +0530","Imagine this: Your organization completed its annual penetration test in January, earning high marks for security compliance. In February, your development team deployed a routine software update. By April, attackers had already exploited a vulnerability introduced in that February update, gaining access to customer data weeks before being finally detected.
This situation isn't theoretical: it"
47,New Chrome Vulnerability Enables Cross-Origin Data Leak via Loader Referrer Policy,https://thehackernews.com/2025/05/new-chrome-vulnerability-enables-cross.html,"Thu, 15 May 2025 16:13:00 +0530","Google on Wednesday released updates to address four security issues in its Chrome web browser, including one for which it said there exists an exploit in the wild.
The high-severity vulnerability, tracked as CVE-2025-4664 (CVSS score: 4.3), has been characterized as a case of insufficient policy enforcement in a component called Loader.
""Insufficient policy enforcement in Loader in Google"
48,5 BCDR Essentials for Effective Ransomware Defense,https://thehackernews.com/2025/05/top-5-bcdr-capabilities-for-ransomware-defense.html,"Thu, 15 May 2025 16:00:00 +0530","Ransomware has evolved into a deceptive, highly coordinated and dangerously sophisticated threat capable of crippling organizations of any size. Cybercriminals now exploit even legitimate IT tools to infiltrate networks and launch ransomware attacks. In a chilling example, Microsoft recently disclosed how threat actors misused its Quick Assist remote assistance tool to deploy the destructive"
49,Russia-Linked APT28 Exploited MDaemon Zero-Day to Hack Government Webmail Servers,https://thehackernews.com/2025/05/russia-linked-apt28-exploited-mdaemon.html,"Thu, 15 May 2025 15:35:00 +0530","A Russia-linked threat actor has been attributed to a cyber espionage operation targeting webmail servers such as Roundcube, Horde, MDaemon, and Zimbra via cross-site scripting (XSS) vulnerabilities, including a then-zero-day in MDaemon, according to new findings from ESET.
The activity, which commenced in 2023, has been codenamed Operation RoundPress by the Slovak cybersecurity company. It has"
50,Oops: DanaBot Malware Devs Infected Their Own PCs,https://krebsonsecurity.com/2025/05/oops-danabot-malware-devs-infected-their-own-pcs/,"Thu, 22 May 2025 21:53:21 +0000","The U.S. government today unsealed criminal charges against 16 individuals accused of operating and selling DanaBot, a prolific strain of information-stealing malware that has been sold on Russian cybercrime forums since 2018. The FBI says a newer version of DanaBot was used for espionage, and that many of the defendants exposed their real-life identities after accidentally infecting their own systems with the malware."
51,KrebsOnSecurity Hit With Near-Record 6.3 Tbps DDoS,https://krebsonsecurity.com/2025/05/krebsonsecurity-hit-with-near-record-6-3-tbps-ddos/,"Tue, 20 May 2025 21:30:30 +0000","KrebsOnSecurity last week was hit by a near record distributed denial-of-service (DDoS) attack that clocked in at more than 6.3 terabits of data per second (a terabit is one trillion bits of data). The brief attack appears to have been a test run for a massive new Internet of Things (IoT) botnet capable of launching crippling digital assaults that few web destinations can withstand. Read on for more about the botnet, the attack, and the apparent creator of this global menace."
52,Breachforums Boss to Pay $700k in Healthcare Breach,https://krebsonsecurity.com/2025/05/breachforums-boss-to-pay-700k-in-healthcare-breach/,"Thu, 15 May 2025 19:56:51 +0000","In what experts are calling a novel legal outcome, the 22-year-old former administrator of the cybercrime community Breachforums will forfeit nearly $700,000 to settle a civil lawsuit from a health insurance company whose customer data was posted for sale on the forum in 2023. Conor Brian Fitzpatrick, a.k.a. ""Pompompurin,"" is slated for resentencing next month after pleading guilty to access device fraud and possession of child sexual abuse material (CSAM)."
53,"Patch Tuesday, May 2025 Edition",https://krebsonsecurity.com/2025/05/patch-tuesday-may-2025-edition/,"Wed, 14 May 2025 11:57:48 +0000","Microsoft on Tuesday released software updates to fix at least 70 vulnerabilities in Windows and related products, including five zero-day flaws that are already seeing active exploitation. Adding to the sense of urgency with this month's patch batch from Redmond are fixes for two other weaknesses that now have public proof-of-concept exploits available."
54,"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,"Wed, 07 May 2025 22:22:48 +0000","A Texas firm recently charged with conspiring to distribute synthetic opioids in the United States is at the center of a vast network of companies in the U.S. and Pakistan whose employees are accused of using online ads to scam westerners seeking help with trademarks, book writing, mobile app development and logo designs, a new investigation reveals."
55,"xAI Dev Leaks API Key for Private SpaceX, Tesla LLMs",https://krebsonsecurity.com/2025/05/xai-dev-leaks-api-key-for-private-spacex-tesla-llms/,"Fri, 02 May 2025 00:52:00 +0000","A employee at Elon Musk's artificial intelligence company xAI leaked a private key on GitHub that for the past two months could have allowed anyone to query private xAI large language models (LLMs) which appear to have been custom made for working with internal data from Musk's companies, including SpaceX, Tesla and Twitter/X, KrebsOnSecurity has learned."
56,Alleged ‘Scattered Spider’ Member Extradited to U.S.,https://krebsonsecurity.com/2025/04/alleged-scattered-spider-member-extradited-to-u-s/,"Wed, 30 Apr 2025 21:54:59 +0000","A 23-year-old Scottish man thought to be a member of the prolific Scattered Spider cybercrime group was extradited last week from Spain to the United States, where he is facing charges of wire fraud, conspiracy and identity theft. U.S. prosecutors allege Tyler Robert Buchanan and co-conspirators hacked into dozens of companies in the United States and abroad, and that he personally controlled more than $26 million stolen from victims."
57,DOGE Worker’s Code Supports NLRB Whistleblower,https://krebsonsecurity.com/2025/04/doge-workers-code-supports-nlrb-whistleblower/,"Wed, 23 Apr 2025 20:45:04 +0000","A whistleblower at the National Labor Relations Board (NLRB) alleged last week that denizens of Elon Musk's Department of Government Efficiency (DOGE) siphoned gigabytes of data from the agency's sensitive case files in early March. The whistleblower said accounts created for DOGE at the NLRB downloaded three code repositories from GitHub. Further investigation into one of those code bundles shows it is remarkably similar to a program published in January 2025 by Marko Elez, a 25-year-old DOGE employee who has worked at a number of Musk's companies."
58,Whistleblower: DOGE Siphoned NLRB Case Data,https://krebsonsecurity.com/2025/04/whistleblower-doge-siphoned-nlrb-case-data/,"Tue, 22 Apr 2025 01:48:27 +0000","A security architect with the National Labor Relations Board (NLRB) alleges that employees from Elon Musk's Department of Government Efficiency (DOGE) transferred gigabytes of sensitive data from agency case files in early March, using short-lived accounts configured to leave few traces of network activity. The NLRB whistleblower said the unusual large data outflows coincided with multiple blocked login attempts from an Internet address in Russia that tried to use valid credentials for a newly-created DOGE user account."
59,Funding Expires for Key Cyber Vulnerability Database,https://krebsonsecurity.com/2025/04/funding-expires-for-key-cyber-vulnerability-database/,"Wed, 16 Apr 2025 03:59:18 +0000","A critical resource that cybersecurity professionals worldwide rely on to identify, mitigate and fix security vulnerabilities in software and hardware is in danger of breaking down. The federally funded, non-profit research and development organization MITRE warned today that its contract to maintain the Common Vulnerabilities and Exposures (CVE) program -- which is traditionally funded each year by the Department of Homeland Security -- expires on April 16."
